Season,Id,Date,Time,League,Home,Away,Round_number,FT_Goals_H,FT_Goals_A,FT_Odd_ML_Bookie,FT_Odd_ML_H,FT_Odd_ML_D,FT_Odd_ML_A,HT_Odd_OU_05_Bookie,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_OU_05_Bookie,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_OU_15_Bookie,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_OU_25_Bookie,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_OU_35_Bookie,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_OU_45_Bookie,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Bookie,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2023/2024,bFSqtqTT,2023-12-11,12:30,BULGÁRIA - PARVA LIGA,Beroe,Etar,RODADA 20,0,0,bet365,1.65,4.0,5.25,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.2,1.62
2023/2024,ngxxcNL9,2023-12-13,13:00,REPÚBLICA TCHECA - FORTUNA LIGA,Ceske Budejovice,Hradec Kralove,RODADA 17,0,2,bet365,2.25,3.3,3.2,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1
2023/2024,C0ZmfL5S,2023-12-13,13:00,REPÚBLICA TCHECA - FORTUNA LIGA,Mlada Boleslav,Karvina,RODADA 17,2,2,bet365,1.4,5.0,6.5,bet365,1.22,4.0,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.62,2.2
2023/2024,WpGKlaTk,2023-12-13,14:00,REPÚBLICA TCHECA - FORTUNA LIGA,Bohemians,Liberec,RODADA 17,0,0,bet365,2.5,3.1,2.9,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.95
2023,no8NxxLD,2023-12-13,17:00,BOLÍVIA - DIVISIÓN PROFESIONAL,SA Bulo Bulo,Libertad Gran Mamore,PLAYOFF DE REBAIXAMENTO ,2,0,bet365,1.62,3.75,4.33,bet365,1.36,3.0,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.91
2023,U5krvVGa,2023-12-13,22:00,COLÔMBIA - PRIMEIRA A,Ind. Medellín,Junior,CLAUSURA ,2,2,bet365,1.73,3.6,4.75,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83
2023/2024,r5PCiIVD,2023-12-14,12:30,BULGÁRIA - PARVA LIGA,CSKA 1948 Sofia,Arda,RODADA 18,1,0,bet365,2.1,3.25,3.8,bet365,1.5,2.5,bet365,1.08,7.5,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73
2023/2024,hUX7VCsb,2023-12-15,04:00,AUSTRÁLIA - A-LEAGUE,Western United,Brisbane Roar,RODADA 8,2,1,bet365,2.55,3.75,2.55,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.5,1.53,bet365,4.33,1.22,bet365,1.5,2.5
2023/2024,b7Y3WhSi,2023-12-15,05:45,AUSTRÁLIA - A-LEAGUE,WS Wanderers,Adelaide United,RODADA 8,1,0,bet365,1.7,4.5,4.0,bet365,1.22,4.0,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.36,3.1,bet365,1.91,1.91,bet365,3.2,1.36,bet365,1.44,2.63
2023/2024,Y54Nw8np,2023-12-15,13:00,CROÁCIA - HNL,Gorica,Varazdin,RODADA 19,1,3,bet365,2.3,3.0,2.9,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83
2023/2024,GSOQuIcb,2023-12-15,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,Dender,RFC Liege,RODADA 16,0,0,bet365,1.75,3.8,4.2,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.73,2.0
2023/2024,fJNUvxD4,2023-12-15,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,Waregem,Seraing,RODADA 16,2,1,bet365,1.62,4.0,5.0,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.62,2.2
2023/2024,W40vimwm,2023-12-15,16:45,BÉLGICA - LIGA JUPILER,Westerlo,Eupen,RODADA 18,2,0,bet365,1.62,3.8,5.0,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.75,2.0
2023/2024,jFjBUWd4,2023-12-16,04:00,AUSTRÁLIA - A-LEAGUE,Newcastle Jets,Perth Glory,RODADA 8,2,2,bet365,2.0,3.75,3.6,bet365,1.29,3.5,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.6,2.3,bet365,2.5,1.53,bet365,4.5,1.2,bet365,1.53,2.38
2023/2024,YwtGTjCA,2023-12-16,05:45,AUSTRÁLIA - A-LEAGUE,Melbourne Victory,Sydney FC,RODADA 8,3,0,bet365,2.2,3.6,3.1,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.6,2.3,bet365,2.5,1.53,bet365,4.5,1.2,bet365,1.53,2.38
2023/2024,SS3RxS1j,2023-12-16,10:50,CROÁCIA - HNL,Lok. Zagreb,Istra 1961,RODADA 19,3,0,bet365,1.95,3.3,3.5,bet365,1.44,2.63,bet365,1.06,9.5,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83
2023/2024,WrPM0Qwr,2023-12-16,11:00,REPÚBLICA TCHECA - FORTUNA LIGA,Jablonec,Karvina,RODADA 19,0,0,bet365,1.5,4.5,5.75,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.75,2.0
2023/2024,f1Mg7S0E,2023-12-16,11:00,REPÚBLICA TCHECA - FORTUNA LIGA,Mlada Boleslav,Slovacko,RODADA 19,0,1,bet365,2.5,3.3,2.8,bet365,1.44,2.63,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.95
2023/2024,E3xe56VQ,2023-12-16,11:00,REPÚBLICA TCHECA - FORTUNA LIGA,Pardubice,Liberec,RODADA 19,2,0,bet365,3.0,3.4,2.3,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,2.03,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0
2023/2024,zDwi6nGK,2023-12-16,11:00,REPÚBLICA TCHECA - FORTUNA LIGA,Zlin,Hradec Kralove,RODADA 19,4,0,bet365,3.0,3.4,2.3,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95
2023/2024,jRYRUdMp,2023-12-16,12:00,BÉLGICA - LIGA JUPILER,Leuven,Cercle Brugge,RODADA 18,1,2,bet365,5.0,4.33,1.57,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.57,2.25
2023/2024,OxvBOGSN,2023-12-16,12:00,BÉLGICA - CHALLENGER PRO LEAGUE,Patro Eisden,Club Brugge U23,RODADA 16,4,0,bet365,1.44,4.33,7.5,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.83,2.03,bet365,2.75,1.4,bet365,5.5,1.14,bet365,2.0,1.73
2023/2024,ryYBpvLd,2023-12-16,13:00,CROÁCIA - HNL,Rijeka,Rudes,RODADA 19,3,0,bet365,1.17,6.5,12.0,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,2.2,1.62
2023/2024,27Z7qP87,2023-12-16,14:00,REPÚBLICA TCHECA - FORTUNA LIGA,Bohemians,Ceske Budejovice,RODADA 19,0,0,bet365,1.65,4.0,5.0,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1
2023/2024,ltBZiTNt,2023-12-16,14:15,BÉLGICA - LIGA JUPILER,RWDM,St. Truiden,RODADA 18,3,0,bet365,3.4,3.3,2.15,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95
2023,Qy7RydzK,2023-12-16,16:00,BOLÍVIA - DIVISIÓN PROFESIONAL,Libertad Gran Mamore,SA Bulo Bulo,PLAYOFF DE REBAIXAMENTO ,2,1,bet365,1.65,4.0,4.0,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.91
2023/2024,pnu7PdDH,2023-12-16,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,Anderlecht U23,Oostende,RODADA 16,0,0,bet365,2.38,3.4,2.8,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.67,2.1
2023/2024,zH7Ttbrh,2023-12-16,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,Beveren,Genk U23,RODADA 16,2,1,bet365,1.55,4.5,5.25,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.62,2.2
2023/2024,bVAbnPiI,2023-12-16,16:45,BÉLGICA - LIGA JUPILER,St. Liege,Charleroi,RODADA 18,0,0,bet365,2.15,3.3,3.4,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.95,1.8
2023,65Pyeyh3,2023-12-16,21:00,ARGENTINA - COPA DA LIGA PROFISSIONAL,Rosario Central,Platense,PLAYOFFS ,1,0,bet365,2.6,2.88,3.1,bet365,1.62,2.2,bet365,1.13,6.0,bet365,1.57,2.25,bet365,2.88,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.2,1.62
2023/2024,CUvKSARG,2023-12-17,03:00,AUSTRÁLIA - A-LEAGUE,Melbourne City,Central Coast Mariners,RODADA 8,3,3,bet365,2.0,4.0,3.4,bet365,1.25,3.75,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.5,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.5,2.5
2023/2024,IL2jloN5,2023-12-17,09:30,BÉLGICA - LIGA JUPILER,Club Brugge,Gent,RODADA 18,2,0,bet365,1.91,3.6,3.75,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1
2023/2024,rNKsJfjo,2023-12-17,09:30,BÉLGICA - CHALLENGER PRO LEAGUE,Francs Borains,Beerschot VA,RODADA 16,1,3,bet365,3.3,3.6,2.05,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1
2023/2024,MRWFqbz3,2023-12-17,10:30,CROÁCIA - HNL,Osijek,Slaven Belupo,RODADA 19,4,1,bet365,1.55,4.2,5.0,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.83,1.83
2023/2024,l4V3p5g1,2023-12-17,11:00,REPÚBLICA TCHECA - FORTUNA LIGA,Ostrava,Slavia Praga,RODADA 19,2,3,bet365,4.5,3.5,1.8,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.91,1.91
2023/2024,GANk88o8,2023-12-17,11:00,REPÚBLICA TCHECA - FORTUNA LIGA,Sigma Olomouc,Plzen,RODADA 19,1,3,bet365,3.6,3.3,2.0,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95
2023/2024,0phem5xC,2023-12-17,12:00,BÉLGICA - LIGA JUPILER,Royale Union SG,KV Mechelen,RODADA 18,1,0,bet365,1.29,5.5,10.0,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,2.0,1.75
2023/2024,61TFNzrU,2023-12-17,12:00,BÉLGICA - CHALLENGER PRO LEAGUE,Deinze,St. Liege U23,RODADA 16,2,1,bet365,1.36,5.25,6.5,bet365,1.25,3.75,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.73,2.0
2023/2024,v37VynHd,2023-12-17,13:15,CROÁCIA - HNL,Din. Zagreb,Hajduk Split,RODADA 19,0,0,bet365,1.95,3.1,4.2,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.8
2023/2024,pnTQapgl,2023-12-17,14:00,REPÚBLICA TCHECA - FORTUNA LIGA,Sparta Praga,Teplice,RODADA 19,2,1,bet365,1.14,7.5,15.0,bet365,1.22,4.0,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,2.2,1.62
2023/2024,Aearj7hg,2023-12-17,14:30,BÉLGICA - LIGA JUPILER,Antwerp,Anderlecht,RODADA 18,1,1,bet365,2.1,3.4,3.4,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1
2023/2024,vV3nkR7a,2023-12-17,15:15,BÉLGICA - LIGA JUPILER,Genk,Kortrijk,RODADA 18,4,0,bet365,1.25,6.5,9.5,bet365,1.2,4.33,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.36,3.1,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.8,1.95
2023/2024,dQ8PsvTo,2023-12-17,15:15,BÉLGICA - CHALLENGER PRO LEAGUE,Lommel SK,K. Lierse S.K.,RODADA 16,3,0,bet365,1.6,4.33,4.75,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.62,2.2
2023/2024,hKxBl76Q,2023-12-18,05:00,AUSTRÁLIA - A-LEAGUE,Macarthur FC,Wellington Phoenix,RODADA 8,0,3,bet365,2.05,3.75,3.4,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.25,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.57,2.25
2023/2024,823Cx9ui,2023-12-20,14:30,BÉLGICA - LIGA JUPILER,Cercle Brugge,Kortrijk,RODADA 19,3,0,bet365,1.29,5.5,9.0,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.91,1.91
2023/2024,ObgyX49S,2023-12-20,16:45,BÉLGICA - LIGA JUPILER,KV Mechelen,St. Liege,RODADA 19,3,0,bet365,2.5,3.2,2.88,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.91
2023/2024,t4qORUtN,2023-12-21,05:45,AUSTRÁLIA - A-LEAGUE,Brisbane Roar,Central Coast Mariners,RODADA 9,0,3,bet365,2.7,4.0,2.3,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.4,2.75
2023/2024,fJ5OZ6P9,2023-12-21,16:45,BÉLGICA - LIGA JUPILER,Gent,Leuven,RODADA 19,4,0,bet365,1.25,5.75,10.0,bet365,1.2,4.33,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.75,2.0
2023/2024,KfrSQldT,2023-12-22,05:45,AUSTRÁLIA - A-LEAGUE,Adelaide United,Newcastle Jets,RODADA 9,3,1,bet365,2.0,4.2,3.3,bet365,1.22,4.0,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.4,2.88,bet365,2.0,1.8,bet365,3.4,1.33,bet365,1.4,2.75
2023/2024,xreTYQvG,2023-12-22,16:45,BÉLGICA - LIGA JUPILER,RWDM,Club Brugge,RODADA 19,1,6,bet365,8.0,5.5,1.3,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.91,1.91
2023/2024,fTOxpREs,2023-12-23,01:30,AUSTRÁLIA - A-LEAGUE,Wellington Phoenix,WS Wanderers,RODADA 9,2,0,bet365,2.2,3.6,3.1,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.25,4.0,bet365,1.75,2.05,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.67,2.1
2023/2024,QyLfM84p,2023-12-23,03:30,AUSTRÁLIA - A-LEAGUE,Sydney FC,Western United,RODADA 9,4,2,bet365,1.57,4.5,5.0,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.7,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.53,2.38
2023/2024,vuPbLSJj,2023-12-23,05:45,AUSTRÁLIA - A-LEAGUE,Melbourne City,Melbourne Victory,RODADA 9,0,0,bet365,2.55,3.4,2.8,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.7,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2
2023/2024,hrDtpCdi,2023-12-23,08:30,AUSTRÁLIA - A-LEAGUE,Perth Glory,Macarthur FC,RODADA 9,3,2,bet365,2.5,3.75,2.6,bet365,1.25,3.75,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.73,bet365,3.75,1.29,bet365,1.44,2.63
2023/2024,GYgXXpfM,2023-12-23,12:00,BÉLGICA - LIGA JUPILER,Eupen,Royale Union SG,RODADA 19,1,2,bet365,12.0,6.5,1.22,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,2.0,1.75
2023/2024,UHXVTGyi,2023-12-23,14:15,BÉLGICA - LIGA JUPILER,Antwerp,Westerlo,RODADA 19,2,2,bet365,1.33,5.25,8.0,bet365,1.25,3.75,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.8,1.95
2023/2024,ng2GyTfc,2023-12-23,14:15,BÉLGICA - LIGA JUPILER,St. Truiden,Charleroi,RODADA 19,1,0,bet365,2.3,3.3,3.0,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95
2023/2024,tG1KzmA3,2023-12-23,16:45,BÉLGICA - LIGA JUPILER,Anderlecht,Genk,RODADA 19,2,1,bet365,2.63,3.5,2.55,bet365,1.33,3.25,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25
2023/2024,8WU7RrXk,2023-12-26,09:30,BÉLGICA - LIGA JUPILER,Genk,Antwerp,RODADA 20,3,0,bet365,2.3,3.3,3.1,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2
2023/2024,Q7u3SOHq,2023-12-26,12:00,BÉLGICA - LIGA JUPILER,Kortrijk,Gent,RODADA 20,0,2,bet365,8.5,5.75,1.29,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.91,1.91
2023/2024,W4G2mQg9,2023-12-26,12:00,BÉLGICA - LIGA JUPILER,Leuven,Eupen,RODADA 20,3,0,bet365,1.8,3.8,3.8,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25
2023/2024,zwNgknPd,2023-12-26,14:30,BÉLGICA - LIGA JUPILER,Westerlo,RWDM,RODADA 20,3,0,bet365,1.8,3.75,4.2,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.7,2.05
2023/2024,ETLcl6v3,2023-12-26,16:45,BÉLGICA - LIGA JUPILER,Club Brugge,Royale Union SG,RODADA 20,1,1,bet365,2.25,3.3,3.2,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2
2023/2024,4IEAo4OL,2023-12-27,14:30,BÉLGICA - LIGA JUPILER,St. Liege,St. Truiden,RODADA 20,1,1,bet365,2.55,2.88,3.1,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.95,1.8
2023/2024,MZYBQ2nd,2023-12-27,16:45,BÉLGICA - LIGA JUPILER,Anderlecht,Cercle Brugge,RODADA 20,2,0,bet365,2.05,3.6,3.3,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2
2023/2024,AeF6np9F,2023-12-27,16:45,BÉLGICA - LIGA JUPILER,Charleroi,KV Mechelen,RODADA 20,3,1,bet365,2.38,3.1,3.1,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.95,1.8
2023/2024,WYBpqWBc,2023-12-28,05:45,AUSTRÁLIA - A-LEAGUE,Melbourne City,Brisbane Roar,RODADA 10,8,1,bet365,1.67,4.2,4.75,bet365,1.25,3.75,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.53,2.38
2023/2024,xhEsqoUm,2023-12-29,05:45,AUSTRÁLIA - A-LEAGUE,Sydney FC,Wellington Phoenix,RODADA 10,3,1,bet365,1.7,4.5,4.2,bet365,1.25,3.75,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.5,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.53,2.38
2023/2024,CpTsrjR3,2023-12-30,03:30,AUSTRÁLIA - A-LEAGUE,Newcastle Jets,Western United,RODADA 10,2,0,bet365,2.25,4.0,2.8,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.38,1.57,bet365,4.0,1.25,bet365,1.5,2.5
2023/2024,jySosAtA,2023-12-30,05:45,AUSTRÁLIA - A-LEAGUE,Melbourne Victory,Adelaide United,RODADA 10,2,0,bet365,1.65,4.5,4.5,bet365,1.25,3.75,bet365,1.02,21.0,bet365,1.14,5.5,bet365,1.44,2.7,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.5,2.5
2023/2024,pbRktUeG,2023-12-31,05:00,AUSTRÁLIA - A-LEAGUE,Central Coast Mariners,Perth Glory,RODADA 10,4,2,bet365,1.44,5.0,6.5,bet365,1.22,4.0,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.62,2.2
2023/2024,b1VgulBM,2024-01-01,03:00,AUSTRÁLIA - A-LEAGUE,WS Wanderers,Macarthur FC,RODADA 10,3,1,bet365,2.05,4.0,3.2,bet365,1.25,3.75,bet365,1.02,21.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.44,2.63
2023/2024,jeIor5qf,2024-01-04,05:45,AUSTRÁLIA - A-LEAGUE,Adelaide United,Wellington Phoenix,RODADA 11,2,2,bet365,1.85,4.0,3.75,bet365,1.22,4.0,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.4,2.88,bet365,2.0,1.8,bet365,3.4,1.33,bet365,1.4,2.75
2023/2024,tQKbv8QS,2024-01-05,05:45,AUSTRÁLIA - A-LEAGUE,Macarthur FC,Newcastle Jets,RODADA 11,1,1,bet365,2.1,4.0,2.9,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.44,2.63
2023/2024,rZ6QZRYq,2024-01-06,03:30,AUSTRÁLIA - A-LEAGUE,WS Wanderers,Central Coast Mariners,RODADA 11,0,1,bet365,2.7,3.8,2.4,bet365,1.29,3.5,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.5,1.53,bet365,4.33,1.22,bet365,1.5,2.5
2023/2024,C8BUYolj,2024-01-06,05:45,AUSTRÁLIA - A-LEAGUE,Brisbane Roar,Sydney FC,RODADA 11,1,2,bet365,2.9,4.33,2.1,bet365,1.22,4.0,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.36,3.1,bet365,2.0,1.8,bet365,3.2,1.36,bet365,1.36,3.0
2023/2024,jaAYX53d,2024-01-06,07:45,AUSTRÁLIA - A-LEAGUE,Perth Glory,Melbourne Victory,RODADA 11,2,3,bet365,4.0,4.0,1.8,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.7,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.7,2.05
2023/2024,h4lHdktc,2024-01-07,03:00,AUSTRÁLIA - A-LEAGUE,Western United,Melbourne City,RODADA 11,1,2,bet365,4.0,4.0,1.83,bet365,1.25,3.75,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.5,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.5,2.5
2023/2024,Wh81yuAl,2024-01-08,05:45,AUSTRÁLIA - A-LEAGUE,Adelaide United,Macarthur FC,RODADA 12,1,1,bet365,1.55,5.0,4.75,bet365,1.17,5.0,bet365,1.01,29.0,bet365,1.07,9.0,bet365,1.25,4.0,bet365,1.67,2.2,bet365,2.5,1.53,bet365,1.33,3.25
